Date,Price,Open,High,Low,Vol. ('000),Change %
05/07/2018,192.5,189.5,192.5,189.5,2550.0,1.85%
05/08/2018,194.5,194.5,195.5,193.0,7610.0,1.04%
05/09/2018,190.5,194.5,194.5,190.0,5860.0,-2.06%
05/10/2018,192.0,190.5,193.0,189.5,3690.0,0.79%
05/11/2018,195.0,192.0,195.0,192.0,3880.0,1.56%
05/14/2018,195.0,195.5,195.5,194.0,5120.0,0.00%
05/15/2018,194.0,194.5,195.0,193.5,2620.0,-0.51%
05/16/2018,192.5,192.0,194.0,192.0,3650.0,-0.77%
05/17/2018,189.0,192.0,192.0,189.0,5950.0,-1.82%
05/18/2018,188.5,188.0,188.5,187.0,6160.0,-0.26%
05/21/2018,193.0,189.0,193.0,189.0,5470.0,2.39%
05/22/2018,195.0,193.5,196.0,193.0,10260.0,1.04%
05/23/2018,194.5,194.5,195.0,193.5,4380.0,-0.26%
05/24/2018,191.5,194.0,195.0,191.0,5970.0,-1.54%
05/25/2018,192.0,192.0,193.0,190.0,5850.0,0.26%
05/28/2018,195.5,192.0,195.5,192.0,6800.0,1.82%
05/30/2018,193.5,194.0,194.5,192.0,6540.0,-1.02%
05/31/2018,191.5,193.0,193.5,190.0,8770.0,-1.03%
06/01/2018,195.0,192.5,195.5,191.5,5570.0,1.83%
06/04/2018,196.5,195.0,197.0,194.5,12300.0,0.77%
06/05/2018,204.0,196.5,205.0,196.5,17800.0,3.82%
06/06/2018,203.0,204.0,206.0,201.0,7930.0,-0.49%
06/07/2018,199.5,204.0,206.0,199.5,8620.0,-1.72%
06/08/2018,194.5,200.0,200.0,194.5,15910.0,-2.51%
06/11/2018,197.5,195.0,199.0,195.0,6980.0,1.54%
06/12/2018,199.5,197.0,203.0,197.0,8570.0,1.01%
06/13/2018,200.0,198.5,201.0,197.5,6660.0,0.25%
06/14/2018,200.0,199.0,201.0,197.0,11850.0,0.00%
06/15/2018,199.5,199.0,202.0,198.0,11930.0,-0.25%
06/18/2018,199.5,199.0,201.0,198.5,4610.0,0.00%
06/19/2018,195.0,198.0,200.0,194.0,13520.0,-2.26%
06/20/2018,198.5,197.0,199.5,196.0,9270.0,1.79%
06/21/2018,194.0,198.0,198.0,194.0,7520.0,-2.27%
06/22/2018,193.0,194.0,195.5,190.5,11160.0,-0.52%
06/25/2018,190.0,192.5,193.5,190.0,6100.0,-1.55%
06/26/2018,193.0,189.0,194.0,188.5,6100.0,1.58%
06/27/2018,191.0,193.0,194.0,191.0,7950.0,-1.04%
06/28/2018,189.5,191.5,192.5,189.0,7710.0,-0.79%
06/29/2018,194.0,192.0,194.0,190.5,7730.0,2.37%
07/02/2018,193.0,195.0,195.0,190.0,6840.0,-0.52%
07/03/2018,194.5,193.5,195.0,192.5,5480.0,0.78%
07/04/2018,197.5,194.0,197.5,192.0,7260.0,1.54%
07/05/2018,194.5,197.0,197.5,194.0,2990.0,-1.52%
07/06/2018,197.0,193.5,198.0,193.0,7060.0,1.29%
07/09/2018,193.5,196.5,197.5,193.0,8670.0,-1.78%
07/10/2018,195.5,193.0,195.5,191.0,11830.0,1.03%
07/11/2018,195.0,193.5,195.0,193.0,3670.0,-0.26%
07/12/2018,195.0,195.0,196.0,194.0,3440.0,0.00%
07/13/2018,194.5,195.5,196.0,194.0,1860.0,-0.26%
07/16/2018,193.5,193.0,194.0,192.5,2100.0,-0.51%
07/17/2018,197.5,194.0,197.5,193.0,7260.0,2.07%
07/18/2018,199.5,199.0,200.0,196.5,8070.0,1.01%
07/19/2018,198.5,201.0,201.0,198.5,5410.0,-0.50%
07/20/2018,210.0,206.0,211.0,204.0,25040.0,5.79%
07/23/2018,213.0,210.0,213.0,208.0,8800.0,1.43%
07/24/2018,208.0,213.0,213.0,206.0,8600.0,-2.35%
07/25/2018,210.0,209.0,212.0,208.0,3980.0,0.96%
07/26/2018,215.0,216.0,216.0,213.0,7660.0,2.38%
07/31/2018,217.0,218.0,220.0,216.0,8660.0,0.93%
08/01/2018,217.0,217.0,218.0,213.0,8880.0,0.00%
08/02/2018,212.0,216.0,217.0,210.0,11090.0,-2.30%
08/03/2018,216.0,213.0,218.0,212.0,8690.0,1.89%
08/06/2018,217.0,218.0,220.0,216.0,6870.0,0.46%
08/07/2018,214.0,217.0,218.0,213.0,9830.0,-1.38%
08/08/2018,216.0,216.0,218.0,214.0,9710.0,0.93%
08/09/2018,217.0,216.0,219.0,216.0,6860.0,0.46%
08/10/2018,217.0,217.0,221.0,217.0,6530.0,0.00%
08/14/2018,215.0,215.0,216.0,212.0,5720.0,-0.92%
08/15/2018,213.0,214.0,215.0,213.0,3730.0,-0.93%
08/16/2018,212.0,214.0,215.0,212.0,6860.0,-0.47%
08/17/2018,215.0,214.0,216.0,213.0,4960.0,1.42%
08/20/2018,216.0,217.0,219.0,215.0,5880.0,0.47%
08/21/2018,216.0,217.0,218.0,215.0,4220.0,0.00%
08/22/2018,217.0,217.0,219.0,216.0,2860.0,0.46%
08/23/2018,217.0,218.0,219.0,216.0,2500.0,0.00%
08/24/2018,215.0,216.0,217.0,215.0,1680.0,-0.92%
08/27/2018,218.0,216.0,218.0,216.0,2770.0,1.40%
08/28/2018,215.0,219.0,219.0,215.0,3400.0,-1.38%
08/29/2018,215.0,215.0,216.0,213.0,5160.0,0.00%
08/30/2018,213.0,215.0,215.0,212.0,3920.0,-0.93%
08/31/2018,211.0,212.0,213.0,210.0,8630.0,-0.94%
09/03/2018,212.0,210.0,213.0,210.0,2380.0,0.47%
09/04/2018,212.0,212.0,213.0,210.0,2840.0,0.00%
09/05/2018,208.0,211.0,212.0,207.0,6410.0,-1.89%
09/06/2018,210.0,208.0,210.0,207.0,6310.0,0.96%
09/07/2018,208.0,208.0,209.0,207.0,3800.0,-0.95%
09/10/2018,208.0,207.0,209.0,205.0,2580.0,0.00%
09/11/2018,203.0,207.0,209.0,201.0,5960.0,-2.40%
09/12/2018,206.0,201.0,207.0,201.0,5400.0,1.48%
09/13/2018,214.0,210.0,216.0,209.0,11330.0,3.88%
09/14/2018,217.0,215.0,218.0,215.0,5870.0,1.40%
09/17/2018,212.0,215.0,216.0,211.0,4620.0,-2.30%
09/18/2018,216.0,213.0,218.0,210.0,10020.0,1.89%
09/19/2018,216.0,217.0,219.0,216.0,6680.0,0.00%
09/20/2018,214.0,217.0,217.0,213.0,4660.0,-0.93%
09/21/2018,217.0,215.0,217.0,214.0,4550.0,1.40%
09/24/2018,215.0,216.0,217.0,214.0,3110.0,-0.92%
09/25/2018,215.0,215.0,216.0,213.0,2020.0,0.00%
09/26/2018,213.0,215.0,216.0,213.0,3750.0,-0.93%
09/27/2018,214.0,213.0,215.0,212.0,5870.0,0.47%
09/28/2018,216.0,216.0,216.0,214.0,5710.0,0.93%
10/01/2018,215.0,217.0,217.0,214.0,5320.0,-0.46%
10/02/2018,213.0,214.0,216.0,213.0,3370.0,-0.93%
10/03/2018,213.0,214.0,215.0,213.0,2790.0,0.00%
10/04/2018,214.0,213.0,214.0,212.0,4700.0,0.47%
10/05/2018,211.0,213.0,215.0,210.0,4460.0,-1.40%
10/08/2018,209.0,210.0,212.0,209.0,6800.0,-0.95%
10/09/2018,210.0,209.0,213.0,209.0,4090.0,0.48%
10/10/2018,213.0,212.0,215.0,211.0,6660.0,1.43%
10/11/2018,209.0,210.0,212.0,208.0,7440.0,-1.88%
10/12/2018,209.0,209.0,211.0,208.0,5720.0,0.00%
10/16/2018,209.0,209.0,209.0,205.0,6260.0,0.00%
10/17/2018,207.0,210.0,211.0,207.0,5910.0,-0.96%
10/18/2018,206.0,208.0,208.0,206.0,3420.0,-0.48%
10/19/2018,202.0,205.0,206.0,202.0,9360.0,-1.94%
10/22/2018,207.0,202.0,208.0,202.0,4200.0,2.48%
10/24/2018,205.0,206.0,208.0,205.0,5120.0,-0.97%
10/25/2018,209.0,204.0,209.0,203.0,5380.0,1.95%
10/26/2018,206.0,208.0,209.0,205.0,3880.0,-1.44%
10/29/2018,199.5,204.0,205.0,197.5,14070.0,-3.16%
10/30/2018,196.5,199.5,200.0,196.0,11010.0,-1.50%
10/31/2018,199.5,197.5,199.5,196.5,10880.0,1.53%
11/01/2018,203.0,201.0,203.0,199.5,8080.0,1.75%
11/02/2018,204.0,205.0,207.0,203.0,9210.0,0.49%
11/05/2018,201.0,201.0,202.0,199.0,4880.0,-1.47%
11/06/2018,204.0,201.0,204.0,201.0,3510.0,1.49%
11/07/2018,206.0,205.0,206.0,203.0,4360.0,0.98%
11/08/2018,206.0,208.0,210.0,205.0,5030.0,0.00%
11/09/2018,207.0,206.0,207.0,205.0,2760.0,0.49%
11/12/2018,201.0,206.0,207.0,201.0,4600.0,-2.90%
11/13/2018,202.0,201.0,203.0,200.0,4830.0,0.50%
11/14/2018,200.0,200.0,201.0,199.0,5880.0,-0.99%
11/15/2018,199.0,200.0,201.0,198.5,4850.0,-0.50%
11/16/2018,198.5,199.0,199.0,197.0,5790.0,-0.25%
11/19/2018,196.5,198.0,198.0,196.0,5360.0,-1.01%
11/20/2018,192.0,195.5,195.5,190.5,13200.0,-2.29%
11/21/2018,193.5,191.0,194.5,190.5,10600.0,0.78%
11/22/2018,190.5,193.5,195.0,190.5,8070.0,-1.55%
11/23/2018,192.5,191.5,193.5,190.0,8700.0,1.05%
11/26/2018,193.5,193.0,194.0,192.5,9100.0,0.52%
11/27/2018,195.0,194.0,195.0,193.5,8820.0,0.78%
11/28/2018,191.5,195.0,195.5,191.5,9010.0,-1.79%
11/29/2018,192.0,193.0,193.0,191.5,5930.0,0.26%
11/30/2018,193.5,192.5,193.5,190.5,11490.0,0.78%
12/03/2018,196.5,197.0,198.0,196.5,13330.0,1.55%
12/04/2018,198.0,197.0,199.0,197.0,6430.0,0.76%
12/06/2018,193.5,195.5,196.0,193.0,7730.0,-2.27%
12/07/2018,192.5,193.5,193.5,191.5,8180.0,-0.52%
12/11/2018,191.0,191.5,192.0,190.0,8410.0,-0.78%
12/12/2018,190.0,192.0,192.5,189.5,8740.0,-0.52%
12/13/2018,188.0,192.0,192.0,188.0,9570.0,-1.05%
12/14/2018,185.0,187.5,189.0,183.5,11950.0,-1.60%
12/17/2018,185.0,185.0,186.5,183.0,5590.0,0.00%
12/18/2018,185.0,183.5,186.5,183.0,8170.0,0.00%
12/19/2018,188.5,185.0,189.0,185.0,11640.0,1.89%
12/20/2018,188.0,187.5,188.0,184.5,7680.0,-0.27%
12/21/2018,188.0,187.0,188.0,185.0,8030.0,0.00%
12/24/2018,185.5,186.5,188.0,185.5,3660.0,-1.33%
12/25/2018,182.5,184.0,184.5,182.0,4400.0,-1.62%
12/26/2018,183.0,182.5,183.5,182.5,3230.0,0.27%
12/27/2018,182.5,187.5,188.0,182.5,7560.0,-0.27%
12/28/2018,185.0,183.0,185.0,183.0,4600.0,1.37%
01/02/2019,185.0,185.0,186.0,184.0,4410.0,0.00%
01/03/2019,186.0,186.5,187.0,185.0,4600.0,0.54%
01/04/2019,186.0,185.5,186.0,183.5,8780.0,0.00%
01/07/2019,188.0,186.0,188.0,185.5,7170.0,1.08%
01/08/2019,186.5,187.5,188.0,186.0,4040.0,-0.80%
01/09/2019,186.0,187.0,188.0,186.0,6530.0,-0.27%
01/10/2019,180.0,186.5,187.0,178.5,16520.0,-3.23%
01/11/2019,181.5,181.5,182.5,180.5,6510.0,0.83%
01/14/2019,181.0,181.5,182.0,180.5,3900.0,-0.28%
01/15/2019,182.0,181.5,183.0,181.0,3850.0,0.55%
01/16/2019,183.0,182.5,183.0,181.0,4440.0,0.55%
01/17/2019,184.5,183.0,185.5,182.5,10670.0,0.82%
01/18/2019,183.0,186.0,186.5,181.5,18590.0,-0.81%
01/21/2019,187.5,185.0,189.0,184.0,16660.0,2.46%
01/22/2019,189.0,187.0,189.0,185.5,9200.0,0.80%
01/23/2019,190.5,189.5,191.5,188.5,20620.0,0.79%
01/24/2019,192.5,191.5,192.5,188.5,12480.0,1.05%
01/25/2019,193.5,193.5,194.5,193.0,8790.0,0.52%
01/28/2019,193.0,194.0,194.0,192.0,6000.0,-0.26%
01/29/2019,193.5,192.5,193.5,192.0,4100.0,0.26%
01/30/2019,193.0,193.0,193.0,191.5,7900.0,-0.26%
01/31/2019,200.0,195.0,200.0,194.5,17960.0,3.63%
02/01/2019,201.0,201.0,202.0,199.0,10440.0,0.50%
02/04/2019,202.0,201.0,203.0,200.0,4540.0,0.50%
02/05/2019,200.0,201.0,202.0,199.0,3110.0,-0.99%
02/06/2019,202.0,201.0,203.0,200.0,6400.0,1.00%
02/07/2019,202.0,203.0,205.0,201.0,10320.0,0.00%
02/08/2019,199.0,199.0,201.0,197.5,13090.0,-1.49%
02/11/2019,196.0,197.5,198.0,195.5,12830.0,-1.51%
02/12/2019,197.0,196.5,198.5,196.0,4030.0,0.51%
02/13/2019,197.0,198.5,198.5,196.5,4480.0,0.00%
02/14/2019,197.0,197.5,197.5,196.0,3790.0,0.00%
02/15/2019,195.5,196.0,196.5,194.0,4840.0,-0.76%
02/18/2019,197.0,196.5,197.5,196.0,2540.0,0.77%
02/20/2019,194.5,197.5,198.0,193.5,6220.0,-1.27%
02/21/2019,196.0,195.0,196.0,195.0,3640.0,0.77%
02/22/2019,195.0,195.0,195.5,193.5,6640.0,-0.51%
02/25/2019,198.0,196.0,199.5,195.5,8530.0,1.54%
02/26/2019,199.0,197.5,201.0,197.5,6770.0,0.51%
02/27/2019,199.0,200.0,200.0,198.0,5590.0,0.00%
02/28/2019,197.5,199.5,199.5,197.0,4050.0,-0.75%
03/01/2019,196.5,197.0,197.5,195.5,4180.0,-0.51%
03/04/2019,194.5,195.0,196.0,194.0,4390.0,-1.02%
03/05/2019,193.5,194.0,195.0,193.0,5500.0,-0.51%
03/06/2019,189.5,193.0,193.0,189.5,8990.0,-2.07%
03/07/2019,192.0,189.5,192.0,189.0,6240.0,1.32%
03/08/2019,193.0,192.5,194.0,192.0,6840.0,0.52%
03/11/2019,192.5,193.5,194.0,192.5,2690.0,-0.26%
03/12/2019,193.0,192.5,193.5,192.0,2710.0,0.26%
03/13/2019,192.5,192.5,193.0,191.0,4170.0,-0.26%
03/14/2019,192.5,192.5,193.0,191.5,2940.0,0.00%
03/15/2019,189.0,192.0,192.5,189.0,9220.0,-1.82%
03/18/2019,189.0,189.5,190.0,188.5,3870.0,0.00%
03/19/2019,191.0,189.5,191.5,189.0,7310.0,1.06%
03/20/2019,191.5,191.0,192.5,191.0,3090.0,0.26%
03/21/2019,191.5,192.5,193.0,191.5,3710.0,0.00%
03/22/2019,193.0,191.5,193.0,191.5,7050.0,0.78%
03/25/2019,190.5,191.5,192.0,189.5,6220.0,-1.30%
03/26/2019,192.5,191.0,193.0,190.5,4430.0,1.05%
03/27/2019,192.0,192.5,193.5,192.0,4120.0,-0.26%
03/28/2019,188.0,191.0,191.5,186.5,16700.0,-2.08%
03/29/2019,187.5,188.5,189.0,187.5,6730.0,-0.27%
04/01/2019,186.5,188.5,189.0,186.5,6820.0,-0.53%
04/02/2019,189.0,187.5,189.0,187.0,4830.0,1.34%
04/03/2019,189.5,189.5,190.0,188.0,3700.0,0.26%
04/04/2019,189.0,190.0,190.5,189.0,3020.0,-0.26%
04/05/2019,190.0,190.0,191.0,189.5,3250.0,0.53%
04/09/2019,193.0,191.5,193.0,191.0,6300.0,1.58%
04/10/2019,193.0,193.0,193.5,192.5,3680.0,0.00%
04/11/2019,190.5,190.5,191.0,189.5,5240.0,-1.30%
04/12/2019,191.0,190.0,191.0,190.0,2750.0,0.26%
04/17/2019,191.5,191.0,191.5,190.5,6110.0,0.26%
04/18/2019,193.0,191.5,193.0,190.5,5580.0,0.78%
04/19/2019,190.0,193.0,193.0,190.0,6270.0,-1.55%
04/22/2019,190.5,190.0,191.0,190.0,2620.0,0.26%
04/23/2019,191.5,190.5,191.5,190.0,2800.0,0.52%
04/24/2019,193.0,192.0,193.0,191.0,6900.0,0.78%
04/25/2019,193.0,192.5,193.5,192.5,3600.0,0.00%
04/26/2019,190.5,193.5,193.5,190.5,4720.0,-1.30%
04/29/2019,190.0,190.0,190.5,188.5,5320.0,-0.26%
04/30/2019,191.0,189.5,191.5,189.5,3180.0,0.53%
05/02/2019,192.5,191.5,193.0,191.5,4270.0,0.79%
05/03/2019,192.5,192.0,193.0,191.5,3220.0,0.00%
05/07/2019,190.5,191.0,191.5,190.0,5010.0,-1.04%
05/08/2019,188.5,190.0,190.0,188.0,5980.0,-1.05%
05/09/2019,187.5,188.0,188.5,187.5,5080.0,-0.53%
05/10/2019,187.0,188.0,188.5,186.0,5100.0,-0.27%
05/13/2019,187.0,187.0,188.0,186.5,3230.0,0.00%
05/14/2019,187.5,187.0,188.0,186.0,5220.0,0.27%
05/15/2019,187.5,188.0,189.5,187.5,5280.0,0.00%
05/16/2019,186.5,188.0,189.0,186.5,6150.0,-0.53%
05/17/2019,186.0,187.0,188.0,186.0,4310.0,-0.27%
05/21/2019,188.0,187.0,188.0,186.5,5080.0,1.08%
05/22/2019,189.0,188.0,189.5,188.0,4520.0,0.53%
05/23/2019,187.5,188.5,190.5,187.5,5960.0,-0.79%
05/24/2019,189.0,188.0,190.0,188.0,4090.0,0.80%
05/27/2019,189.5,189.5,190.0,189.0,3790.0,0.26%
05/28/2019,186.5,190.0,190.5,186.5,23050.0,-1.58%
05/29/2019,183.5,187.0,188.0,182.5,8170.0,-1.61%
05/30/2019,184.5,183.5,186.5,183.5,4710.0,0.54%
05/31/2019,186.5,184.5,186.5,184.0,6210.0,1.08%
06/04/2019,190.0,187.0,190.0,186.5,7180.0,1.88%
06/05/2019,192.5,191.0,193.0,191.0,10640.0,1.32%
06/06/2019,192.5,192.5,193.0,191.5,3640.0,0.00%
06/07/2019,191.0,192.5,192.5,191.0,1980.0,-0.78%
06/10/2019,192.0,191.5,192.5,191.0,4020.0,0.52%
06/11/2019,193.0,192.5,193.5,191.5,4310.0,0.52%
06/12/2019,193.5,193.0,193.5,192.5,3070.0,0.26%
06/13/2019,193.5,193.5,194.0,192.5,3280.0,0.00%
06/14/2019,193.5,194.0,194.0,192.5,3060.0,0.00%
06/17/2019,191.5,193.0,193.5,191.0,4330.0,-1.03%
06/18/2019,190.0,191.0,192.0,187.5,13680.0,-0.78%
06/19/2019,192.5,191.5,193.0,191.0,7220.0,1.32%
06/20/2019,193.5,193.0,194.0,192.5,4590.0,0.52%
06/21/2019,192.0,193.5,193.5,191.0,7130.0,-0.78%
06/24/2019,190.5,192.5,192.5,189.5,6140.0,-0.78%
06/25/2019,191.0,190.0,192.5,189.5,5800.0,0.26%
06/26/2019,188.5,189.5,190.0,188.5,12350.0,-1.31%
06/27/2019,188.5,189.0,189.5,188.0,6300.0,0.00%
06/28/2019,188.0,188.0,189.0,188.0,5290.0,-0.27%
07/01/2019,188.5,189.5,191.0,188.5,6820.0,0.27%
07/02/2019,188.5,188.5,189.5,188.0,3800.0,0.00%
07/03/2019,189.0,188.5,189.5,188.0,3520.0,0.27%
07/04/2019,187.0,189.0,190.0,187.0,7620.0,-1.06%
07/05/2019,187.5,187.0,188.0,187.0,2390.0,0.27%
07/08/2019,187.0,187.0,188.0,186.0,4350.0,-0.27%
07/09/2019,186.5,186.5,187.5,186.5,3170.0,-0.27%
07/10/2019,188.5,187.0,189.0,187.0,5010.0,1.07%
07/11/2019,187.5,189.5,190.0,187.5,6220.0,-0.53%
07/12/2019,188.0,188.5,189.0,187.5,7910.0,0.27%
07/15/2019,185.5,187.5,188.0,185.0,8040.0,-1.33%
07/17/2019,183.5,184.5,185.0,183.5,6460.0,-1.08%
07/18/2019,180.0,183.0,183.5,180.0,13120.0,-1.91%
07/19/2019,180.0,181.5,183.0,180.0,11340.0,0.00%
07/22/2019,179.0,180.0,180.5,178.5,8070.0,-0.56%
07/23/2019,177.0,178.5,179.5,177.0,12350.0,-1.12%
07/24/2019,178.5,178.0,178.5,177.5,4560.0,0.85%
07/25/2019,177.0,178.5,179.0,177.0,4640.0,-0.84%
07/26/2019,174.5,177.0,177.0,174.0,11250.0,-1.41%
07/30/2019,172.0,175.0,175.5,172.0,7280.0,-1.43%
07/31/2019,172.5,172.0,173.5,172.0,5190.0,0.29%
08/01/2019,173.0,172.0,173.0,172.0,5190.0,0.29%
08/02/2019,176.0,172.5,176.0,172.5,9460.0,1.73%
08/05/2019,172.5,175.0,175.5,172.5,7810.0,-1.99%
08/06/2019,173.5,172.0,175.0,170.5,8380.0,0.58%
08/07/2019,167.5,173.5,174.5,166.0,21160.0,-3.46%
08/08/2019,165.5,168.0,168.0,164.5,14990.0,-1.19%
08/09/2019,165.5,165.5,167.5,165.0,13770.0,0.00%
08/13/2019,164.0,165.0,166.5,163.5,10220.0,-0.91%
08/14/2019,155.0,165.5,166.0,155.0,26840.0,-5.49%
08/15/2019,155.0,155.0,157.5,154.0,22650.0,0.00%
08/16/2019,157.5,156.0,158.5,156.0,15120.0,1.61%
08/19/2019,161.0,159.0,161.5,158.5,13200.0,2.22%
08/20/2019,158.0,162.0,162.5,157.5,8220.0,-1.86%
08/21/2019,155.5,159.0,159.5,155.0,13170.0,-1.58%
08/22/2019,156.0,156.0,157.0,154.5,10720.0,0.32%
08/23/2019,159.5,157.0,159.5,156.5,6370.0,2.24%
08/26/2019,157.0,156.5,157.5,155.5,5560.0,-1.57%
08/27/2019,154.0,156.5,157.0,152.5,11360.0,-1.91%
08/28/2019,155.5,155.0,157.0,155.0,5490.0,0.97%
08/29/2019,158.0,156.0,158.0,156.0,3830.0,1.61%
08/30/2019,160.0,160.0,161.0,159.0,8330.0,1.27%
09/02/2019,160.0,160.5,161.0,159.5,4060.0,0.00%
09/03/2019,156.5,159.5,160.0,155.5,6500.0,-2.19%
09/04/2019,156.0,156.0,158.0,155.0,8260.0,-0.32%
09/05/2019,159.0,157.5,159.5,157.0,6100.0,1.92%
09/06/2019,158.5,160.5,162.0,158.5,5630.0,-0.31%
09/09/2019,160.5,159.0,160.5,158.5,4740.0,1.26%
09/10/2019,165.5,162.0,165.5,161.0,14920.0,3.12%
09/11/2019,169.0,167.0,169.0,166.5,12040.0,2.11%
09/12/2019,169.5,173.0,174.5,169.5,13720.0,0.30%
09/13/2019,165.5,170.0,170.5,165.0,14020.0,-2.36%
09/16/2019,163.0,165.0,165.0,160.5,9780.0,-1.51%
09/17/2019,160.5,161.5,162.0,160.0,13490.0,-1.53%
09/18/2019,164.0,161.5,164.5,161.0,10790.0,2.18%
09/19/2019,165.0,165.0,166.0,163.0,6710.0,0.61%
09/20/2019,165.0,165.0,166.0,162.0,11810.0,0.00%
09/23/2019,162.5,164.0,164.5,162.5,4580.0,-1.52%
09/24/2019,162.0,161.0,164.0,159.5,6570.0,-0.31%
09/25/2019,161.5,160.5,162.0,160.0,6230.0,-0.31%
09/26/2019,159.5,162.0,162.0,158.5,8260.0,-1.24%
09/27/2019,161.0,160.0,161.0,158.5,6590.0,0.94%
09/30/2019,156.5,160.5,160.5,156.5,9580.0,-2.80%
10/01/2019,157.0,157.0,158.0,155.5,7240.0,0.32%
10/02/2019,152.0,155.5,156.0,152.0,14740.0,-3.18%
10/03/2019,150.5,150.5,152.5,150.0,13400.0,-0.99%
10/04/2019,148.5,150.5,151.0,148.5,8700.0,-1.33%
10/07/2019,151.5,149.5,152.0,149.0,5320.0,2.02%
10/08/2019,150.5,153.0,153.5,150.5,4080.0,-0.66%
10/09/2019,149.5,149.5,150.5,148.5,7460.0,-0.66%
10/10/2019,148.0,149.0,149.5,147.0,5190.0,-1.00%
10/11/2019,147.5,148.5,148.5,146.5,6040.0,-0.34%
10/15/2019,151.0,148.5,151.5,148.0,9610.0,2.37%
10/16/2019,153.5,152.0,154.5,152.0,8720.0,1.66%
10/17/2019,156.0,154.0,156.0,154.0,8270.0,1.63%
10/18/2019,153.0,156.0,156.5,151.5,7760.0,-1.92%
10/21/2019,150.0,153.0,153.5,148.5,9250.0,-1.96%
10/22/2019,149.0,150.0,150.0,148.0,5360.0,-0.67%
10/24/2019,138.0,143.5,145.5,136.0,32900.0,-7.38%
10/25/2019,136.5,138.0,140.0,135.5,21580.0,-1.09%
10/28/2019,136.0,136.5,137.0,134.5,10430.0,-0.37%
10/29/2019,131.0,136.0,136.0,130.5,21510.0,-3.68%
10/30/2019,136.0,132.0,137.0,131.5,26930.0,3.82%
10/31/2019,139.0,136.5,142.0,136.5,23430.0,2.21%
11/01/2019,139.0,139.0,140.5,138.5,7990.0,0.00%
11/04/2019,142.5,141.0,144.0,140.5,12970.0,2.52%
11/05/2019,146.0,145.5,146.0,144.0,16160.0,2.46%
11/06/2019,148.0,147.0,151.5,145.5,29220.0,1.37%
11/07/2019,151.0,149.5,151.0,147.5,12430.0,2.03%
11/08/2019,152.5,153.0,153.0,150.5,9300.0,0.99%
11/11/2019,148.0,151.0,151.5,148.0,10830.0,-2.95%
11/12/2019,151.5,148.5,152.0,148.5,8730.0,2.36%
11/13/2019,149.5,150.5,151.5,149.0,6870.0,-1.32%
11/14/2019,149.0,149.5,150.0,148.0,9520.0,-0.33%
11/15/2019,149.0,150.5,151.5,149.0,6690.0,0.00%
11/18/2019,146.5,149.5,149.5,145.5,9170.0,-1.68%
11/19/2019,149.0,146.0,149.0,144.5,8430.0,1.71%
11/20/2019,147.0,147.5,150.0,147.0,7120.0,-1.34%
11/21/2019,149.5,146.5,149.5,145.5,6950.0,1.70%
11/22/2019,153.0,150.5,154.0,149.0,10960.0,2.34%
11/25/2019,156.0,154.5,157.5,154.0,17120.0,1.96%
11/26/2019,155.5,155.5,156.5,154.0,14780.0,-0.32%
11/27/2019,155.5,155.0,156.0,154.5,5920.0,0.00%
11/28/2019,157.5,156.0,158.0,155.0,6760.0,1.29%
11/29/2019,155.0,156.5,157.0,153.0,9370.0,-1.59%
12/02/2019,151.5,155.5,155.5,150.0,9920.0,-2.26%
12/03/2019,152.0,151.5,153.0,151.0,4370.0,0.33%
12/04/2019,147.0,150.5,151.0,146.0,14310.0,-3.29%
12/06/2019,147.0,147.0,149.0,144.5,14760.0,0.00%
12/09/2019,148.0,148.0,148.5,145.5,4730.0,0.68%
12/11/2019,142.0,146.5,146.5,142.0,16500.0,-4.05%
12/12/2019,140.0,143.0,143.5,139.5,16830.0,-1.41%
12/13/2019,145.5,143.5,146.5,143.0,18340.0,3.93%
12/16/2019,142.5,145.5,145.5,142.5,4370.0,-2.06%
12/17/2019,145.5,143.5,147.0,142.0,7710.0,2.11%
12/18/2019,148.5,146.0,148.5,146.0,8680.0,2.06%
12/19/2019,148.5,148.0,149.5,146.0,8040.0,0.00%
12/20/2019,149.5,148.5,149.5,147.5,7820.0,0.67%
12/23/2019,149.5,149.5,151.0,149.0,4530.0,0.00%
12/24/2019,148.0,150.0,150.5,148.0,7220.0,-1.00%
12/25/2019,151.0,147.5,151.0,147.0,4200.0,2.03%
12/26/2019,150.0,151.0,151.5,149.5,4140.0,-0.66%
12/27/2019,150.0,151.0,151.5,149.0,5250.0,0.00%
12/30/2019,151.0,150.0,152.0,150.0,4280.0,0.67%
01/02/2020,153.5,151.5,153.5,150.5,4990.0,1.66%
01/03/2020,152.5,153.0,154.5,151.5,5490.0,-0.65%
01/06/2020,143.5,146.5,147.0,143.5,20070.0,-5.90%
01/07/2020,143.0,145.0,146.5,141.0,17780.0,-0.35%
01/08/2020,140.0,140.0,140.5,138.5,16560.0,-2.10%
01/09/2020,138.5,142.0,142.5,137.0,17900.0,-1.07%
01/10/2020,137.5,139.0,140.0,136.5,14660.0,-0.72%
01/13/2020,136.0,138.0,138.5,135.0,13670.0,-1.09%
01/14/2020,133.0,135.5,135.5,132.0,17900.0,-2.21%
01/15/2020,131.5,132.5,135.5,131.5,18790.0,-1.13%
01/16/2020,138.0,132.0,138.5,131.0,26640.0,4.94%
